Table: Country ID - Active users
countryId,activeUsers
Importar productos de WooCommerce con el plugin CSV Importer,1
Importar y exportar clientes de WooCommerce | Una Guía fácil,1
Integración de IA con el importador de CSV definitivo,1
Launch Your WordPress Site in 12 Steps,1
Let Clients Export WordPress Data | WP Ultimate CSV Importer,1
Meta Boxカスタムフィールドデータインポートエクスポート,1
Monthly WordPress Maintenance Checklist,1
Optimize WordPress Database for Large Sites,1
Organize Media Easily with AIO WP Media Library Manager,1
Pago - Smackcoders,1
Pasos sencillos para instalar WAMP y XAMPP,1
Polylang Import Translation for WordPress Multilingual Sites,1
Política de privacidad: Protegemos su información,1
Privacy Policy: We Safeguard Your Information,1
SEOPress Import & Export – Manage SEO Data Easily,1
"Scaling WooCommerce for Growth: Manage Large Catalogs, Orders",1
Smackcoders Affiliate Program | Earn by Promoting Plugins,1
Smackcoders | 成長中のビジネスのためのWordPressソリューション,1
Toolset Types Import & Update with WP Ultimate CSV Importer,1
Top 10 Best WordPress SEO Plugins in 2025,1
Ultimate CSV Importer 8.5 – Data Export with WP Query & more,1
Una guía paso a paso para importar páginas de WordPress,1
Unlock the Power of Free WP Plugin - Community Version Bliss,1
WAMPとXAMPPをインストールする簡単な手順,1
WP All Importの最良の代替: WP Ultimate CSV Importer,1
WP Ultimate CSV Importer FAQ – Quick Help & Answers,1
WP Ultimate CSV Importer Pro 8.12: EDD Support & Fixes,1
WP-クロンを強化してWebサイトの効率を向上,1
WooCommerce Variable Pricing Calculator – Sell by Area,1
WooCommerce to Shopify Sync Pro Features Guide | W2S Sync,1
WordPress Admin Productivity Hacks Every Developer Must Know,1
WordPress Security Best Practices | Secure Data-Heavy sites,1
WordPress で ACF を使用してカスタムフィールドを作成する方法,1
WordPressでAI を使用する方法 | 完全ガイド,1
WordPressでカスタム投稿タイプを作成＆インポートする簡単ガイド,1
WordPressユーザーのインポートとエクスポート方法を解説,1
Wordpress Leads Builder For Any CRM Pro Archives - Smackcoders Inc,1
ha-megamenu-content-69899 - Smackcoders Inc,1
パートナーになる – 製品/サービス,1
究極のCSVインポーターを使用したWordPress CSV / XMLデータのインポート,1
高度なカスタムフィールドのエクスポートとインポート方法,1

Table: Nth day - DAU / MAU, DAU / WAU, WAU / MAU
nthDay,dauPerMau,dauPerWau,wauPerMau
0000,0.043424317617866005,0.17027027027027028,0.25503170664460989
0001,0.008402184567987676,0.038510911424903725,0.21817672594874668

Table: Language - Active users
language,activeUsers
English,248
Chinese,45
Japanese,25
Spanish,14
German,8
French,7
Russian,5
Dutch,4
Italian,4
Arabic,2
Hebrew,2
Catalan,1
Galician,1
Greek,1
Hungarian,1
Korean,1
Portuguese,1
Swedish,1
Turkish,1
Ukrainian,1

